Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,heart_rate,1761306600,"{""time"":1761306600,""bpm"":79,""type"":0}",1761307833
8284342367,984366257,calories,1761306120,"{""time"":1761306120,""calories"":1}",1761307833
8284342367,984366257,heart_rate,1761306000,"{""time"":1761306000,""bpm"":95,""type"":0}",1761307833
8284342367,984366257,calories,1761305940,"{""time"":1761305940,""calories"":1}",1761307833
8284342367,984366257,calories,1761305820,"{""time"":1761305820,""calories"":1}",1761307833
8284342367,984366257,calories,1761305700,"{""time"":1761305700,""calories"":1}",1761307833
8284342367,984366257,steps,1761305580,"{""time"":1761305580,""steps"":25,""distance"":16,""calories"":1}",1761307833
8284342367,984366257,calories,1761305580,"{""time"":1761305580,""calories"":1}",1761307833
8284342367,984366257,steps,1761305520,"{""time"":1761305520,""steps"":21,""distance"":14,""calories"":2}",1761307833
8284342367,984366257,calories,1761305520,"{""time"":1761305520,""calories"":2}",1761307833
8284342367,984366257,steps,1761305460,"{""time"":1761305460,""steps"":32,""distance"":21,""calories"":2}",1761307833
8284342367,984366257,calories,1761305460,"{""time"":1761305460,""calories"":2}",1761307833
8284342367,984366257,steps,1761305400,"{""time"":1761305400,""steps"":20,""distance"":13,""calories"":1}",1761307833
8284342367,984366257,heart_rate,1761305400,"{""time"":1761305400,""bpm"":95,""type"":0}",1761307833
8284342367,984366257,calories,1761305400,"{""time"":1761305400,""calories"":1}",1761307833
8284342367,984366257,calories,1761305340,"{""time"":1761305340,""calories"":1}",1761307833
8284342367,984366257,calories,1761305280,"{""time"":1761305280,""calories"":1}",1761307833
8284342367,984366257,steps,1761305280,"{""time"":1761305280,""steps"":7,""distance"":5,""calories"":1}",1761307833
8284342367,984366257,calories,1761305220,"{""time"":1761305220,""calories"":1}",1761307833
8284342367,984366257,calories,1761305160,"{""time"":1761305160,""calories"":1}",1761307833
8284342367,984366257,calories,1761305100,"{""time"":1761305100,""calories"":1}",1761307833
8284342367,984366257,calories,1761305040,"{""time"":1761305040,""calories"":1}",1761307833
8284342367,984366257,calories,1761304980,"{""time"":1761304980,""calories"":1}",1761307833
8284342367,984366257,calories,1761304920,"{""time"":1761304920,""calories"":1}",1761307833
8284342367,984366257,calories,1761304860,"{""time"":1761304860,""calories"":2}",1761307833
8284342367,984366257,steps,1761304860,"{""time"":1761304860,""steps"":31,""distance"":21,""calories"":2}",1761307833
8284342367,984366257,steps,1761304800,"{""time"":1761304800,""steps"":15,""distance"":10,""calories"":1}",1761307833
8284342367,984366257,heart_rate,1761304800,"{""time"":1761304800,""bpm"":91,""type"":0}",1761307833
8284342367,984366257,calories,1761304800,"{""time"":1761304800,""calories"":1}",1761307833
8284342367,984366257,calories,1761304740,"{""time"":1761304740,""calories"":1}",1761307833
8284342367,984366257,calories,1761304680,"{""time"":1761304680,""calories"":1}",1761307833
8284342367,984366257,calories,1761304620,"{""time"":1761304620,""calories"":1}",1761307833
8284342367,984366257,calories,1761304560,"{""time"":1761304560,""calories"":1}",1761307833
8284342367,984366257,steps,1761304560,"{""time"":1761304560,""steps"":10,""distance"":6,""calories"":1}",1761307833
8284342367,984366257,steps,1761304500,"{""time"":1761304500,""steps"":10,""distance"":7,""calories"":1}",1761307833
8284342367,984366257,calories,1761304500,"{""time"":1761304500,""calories"":1}",1761307833
8284342367,984366257,steps,1761304440,"{""time"":1761304440,""steps"":7,""distance"":4,""calories"":4}",1761307833
8284342367,984366257,calories,1761304440,"{""time"":1761304440,""calories"":4}",1761307833
8284342367,984366257,calories,1761304380,"{""time"":1761304380,""calories"":1}",1761307833
8284342367,984366257,calories,1761304260,"{""time"":1761304260,""calories"":1}",1761307833
8284342367,984366257,calories,1761304200,"{""time"":1761304200,""calories"":2}",1761307833
8284342367,984366257,heart_rate,1761304200,"{""time"":1761304200,""bpm"":96,""type"":0}",1761307833
8284342367,984366257,calories,1761304140,"{""time"":1761304140,""calories"":1}",1761307833
8284342367,984366257,calories,1761304080,"{""time"":1761304080,""calories"":1}",1761307833
8284342367,984366257,calories,1761304020,"{""time"":1761304020,""calories"":2}",1761307833
8284342367,984366257,calories,1761303900,"{""time"":1761303900,""calories"":1}",1761307833
8284342367,984366257,calories,1761303840,"{""time"":1761303840,""calories"":2}",1761307833
8284342367,984366257,calories,1761303780,"{""time"":1761303780,""calories"":1}",1761307833
8284342367,984366257,calories,1761303720,"{""time"":1761303720,""calories"":2}",1761307833
8284342367,984366257,heart_rate,1761303660,"{""time"":1761303660,""bpm"":89,""type"":0}",1761307833
8284342367,984366257,calories,1761303660,"{""time"":1761303660,""calories"":2}",1761307833
8284342367,984366257,valid_stand,1761303600,"{""start_time"":1761303600,""end_time"":1761307200}",1761348372
8284342367,984366257,calories,1761303600,"{""time"":1761303600,""calories"":2}",1761307833
8284342367,984366257,calories,1761303540,"{""time"":1761303540,""calories"":1}",1761307833
8284342367,984366257,calories,1761303480,"{""time"":1761303480,""calories"":1}",1761307833
8284342367,984366257,calories,1761303420,"{""time"":1761303420,""calories"":1}",1761307833
8284342367,984366257,calories,1761303300,"{""time"":1761303300,""calories"":1}",1761307833
8284342367,984366257,heart_rate,1761303180,"{""time"":1761303180,""bpm"":89,""type"":0}",1761307833
8284342367,984366257,heart_rate,1761302580,"{""time"":1761302580,""bpm"":84,""type"":0}",1761307833
8284342367,984366257,calories,1761302520,"{""time"":1761302520,""calories"":2}",1761307833
8284342367,984366257,calories,1761302460,"{""time"":1761302460,""calories"":1}",1761307833
8284342367,984366257,calories,1761302160,"{""time"":1761302160,""calories"":2}",1761307833
8284342367,984366257,steps,1761302160,"{""time"":1761302160,""steps"":31,""distance"":21,""calories"":2}",1761307833
8284342367,984366257,steps,1761302100,"{""time"":1761302100,""steps"":11,""distance"":7,""calories"":0}",1761307833
8284342367,984366257,heart_rate,1761301980,"{""time"":1761301980,""bpm"":84,""type"":0}",1761307833
8284342367,984366257,calories,1761301800,"{""time"":1761301800,""calories"":1}",1761307833
8284342367,984366257,steps,1761301800,"{""time"":1761301800,""steps"":33,""distance"":22,""calories"":1}",1761307833
8284342367,984366257,calories,1761301740,"{""time"":1761301740,""calories"":1}",1761307833
8284342367,984366257,calories,1761301680,"{""time"":1761301680,""calories"":2}",1761307833
8284342367,984366257,calories,1761301620,"{""time"":1761301620,""calories"":1}",1761307833
8284342367,984366257,calories,1761301560,"{""time"":1761301560,""calories"":1}",1761307833
8284342367,984366257,calories,1761301440,"{""time"":1761301440,""calories"":1}",1761307833
8284342367,984366257,heart_rate,1761301380,"{""time"":1761301380,""bpm"":95,""type"":0}",1761307833
8284342367,984366257,calories,1761301380,"{""time"":1761301380,""calories"":2}",1761307833
8284342367,984366257,calories,1761301200,"{""time"":1761301200,""calories"":1}",1761307833
8284342367,984366257,calories,1761301080,"{""time"":1761301080,""calories"":1}",1761307833
8284342367,984366257,calories,1761301020,"{""time"":1761301020,""calories"":1}",1761307833
8284342367,984366257,calories,1761300900,"{""time"":1761300900,""calories"":2}",1761307833
8284342367,984366257,heart_rate,1761300780,"{""time"":1761300780,""bpm"":96,""type"":0}",1761307833
8284342367,984366257,steps,1761300780,"{""time"":1761300780,""steps"":15,""distance"":10,""calories"":2}",1761307833
8284342367,984366257,calories,1761300780,"{""time"":1761300780,""calories"":2}",1761307833
8284342367,984366257,calories,1761300720,"{""time"":1761300720,""calories"":1}",1761307833
8284342367,984366257,steps,1761300660,"{""time"":1761300660,""steps"":42,""distance"":28,""calories"":1}",1761307833
8284342367,984366257,calories,1761300660,"{""time"":1761300660,""calories"":1}",1761307833
8284342367,984366257,calories,1761300600,"{""time"":1761300600,""calories"":2}",1761307833
8284342367,984366257,steps,1761300600,"{""time"":1761300600,""steps"":30,""distance"":20,""calories"":2}",1761307833
8284342367,984366257,calories,1761300540,"{""time"":1761300540,""calories"":1}",1761307833
8284342367,984366257,calories,1761300480,"{""time"":1761300480,""calories"":1}",1761307833
8284342367,984366257,calories,1761300360,"{""time"":1761300360,""calories"":1}",1761307833
8284342367,984366257,calories,1761300300,"{""time"":1761300300,""calories"":1}",1761307833
8284342367,984366257,calories,1761300240,"{""time"":1761300240,""calories"":2}",1761307833
8284342367,984366257,heart_rate,1761300180,"{""time"":1761300180,""bpm"":98,""type"":0}",1761307833
8284342367,984366257,calories,1761300000,"{""time"":1761300000,""calories"":2}",1761307833
8284342367,984366257,valid_stand,1761300000,"{""start_time"":1761300000,""end_time"":1761303600}",1761348372
8284342367,984366257,valid_stand,1761296400,"{""start_time"":1761296400,""end_time"":1761300000}",1761348372
8284342367,984366257,valid_stand,1761292800,"{""start_time"":1761292800,""end_time"":1761296400}",1761348372
8284342367,984366257,calories,1761299940,"{""time"":1761299940,""calories"":1}",1761302434
8284342367,984366257,calories,1761299820,"{""time"":1761299820,""calories"":1}",1761302434
8284342367,984366257,calories,1761299700,"{""time"":1761299700,""calories"":1}",1761302434
8284342367,984366257,calories,1761299640,"{""time"":1761299640,""calories"":1}",1761302434
8284342367,984366257,heart_rate,1761299640,"{""time"":1761299640,""bpm"":98,""type"":0}",1761299735
8284342367,984366257,calories,1761299580,"{""time"":1761299580,""calories"":2}",1761302434
8284342367,984366257,intensity,1761299580,"{""time"":1761299580}",1761299733
8284342367,984366257,steps,1761299580,"{""time"":1761299580,""steps"":40,""distance"":26,""calories"":2}",1761299733
8284342367,984366257,calories,1761299520,"{""time"":1761299520,""calories"":1}",1761302434
8284342367,984366257,intensity,1761299520,"{""time"":1761299520}",1761299733
8284342367,984366257,steps,1761299520,"{""time"":1761299520,""steps"":110,""distance"":73,""calories"":1}",1761299733
8284342367,984366257,heart_rate,1761299520,"{""time"":1761299520,""bpm"":89,""type"":0}",1761299735
8284342367,984366257,steps,1761299460,"{""time"":1761299460,""steps"":120,""distance"":80,""calories"":0}",1761299733
8284342367,984366257,intensity,1761299460,"{""time"":1761299460}",1761299733
8284342367,984366257,calories,1761299400,"{""time"":1761299400,""calories"":1}",1761302434
8284342367,984366257,intensity,1761299400,"{""time"":1761299400}",1761299733
8284342367,984366257,steps,1761299400,"{""time"":1761299400,""steps"":91,""distance"":60,""calories"":1}",1761299733
8284342367,984366257,heart_rate,1761299340,"{""time"":1761299340,""bpm"":95,""type"":0}",1761299735
8284342367,984366257,calories,1761299340,"{""time"":1761299340,""calories"":3}",1761302434
8284342367,984366257,steps,1761299340,"{""time"":1761299340,""steps"":85,""distance"":56,""calories"":3}",1761299733
8284342367,984366257,intensity,1761299340,"{""time"":1761299340}",1761299733
8284342367,984366257,calories,1761299280,"{""time"":1761299280,""calories"":1}",1761302434
8284342367,984366257,steps,1761299280,"{""time"":1761299280,""steps"":107,""distance"":71,""calories"":1}",1761299733
8284342367,984366257,intensity,1761299280,"{""time"":1761299280}",1761299733
8284342367,984366257,heart_rate,1761299280,"{""time"":1761299280,""bpm"":96,""type"":0}",1761299735
8284342367,984366257,heart_rate,1761299220,"{""time"":1761299220,""bpm"":90,""type"":0}",1761299735
8284342367,984366257,calories,1761299220,"{""time"":1761299220,""calories"":2}",1761302434
8284342367,984366257,steps,1761299220,"{""time"":1761299220,""steps"":91,""distance"":60,""calories"":2}",1761299733
8284342367,984366257,calories,1761299160,"{""time"":1761299160,""calories"":1}",1761302434
8284342367,984366257,steps,1761299160,"{""time"":1761299160,""steps"":18,""distance"":12,""calories"":1}",1761299733
8284342367,984366257,calories,1761299100,"{""time"":1761299100,""calories"":1}",1761302434
8284342367,984366257,calories,1761298800,"{""time"":1761298800,""calories"":1}",1761302434
8284342367,984366257,calories,1761298680,"{""time"":1761298680,""calories"":2}",1761302434
8284342367,984366257,heart_rate,1761298620,"{""time"":1761298620,""bpm"":89,""type"":0}",1761299735
8284342367,984366257,calories,1761298560,"{""time"":1761298560,""calories"":1}",1761302434
8284342367,984366257,calories,1761298320,"{""time"":1761298320,""calories"":1}",1761302434
8284342367,984366257,calories,1761298140,"{""time"":1761298140,""calories"":1}",1761302434
8284342367,984366257,heart_rate,1761298020,"{""time"":1761298020,""bpm"":82,""type"":0}",1761299735
8284342367,984366257,calories,1761297960,"{""time"":1761297960,""calories"":1}",1761302434
8284342367,984366257,calories,1761297900,"{""time"":1761297900,""calories"":1}",1761302434
8284342367,984366257,calories,1761297840,"{""time"":1761297840,""calories"":1}",1761302434
8284342367,984366257,calories,1761297780,"{""time"":1761297780,""calories"":2}",1761302434
8284342367,984366257,calories,1761297660,"{""time"":1761297660,""calories"":1}",1761302434
8284342367,984366257,calories,1761297420,"{""time"":1761297420,""calories"":2}",1761302434
8284342367,984366257,steps,1761297420,"{""time"":1761297420,""steps"":60,""distance"":40,""calories"":2}",1761299733
8284342367,984366257,heart_rate,1761297420,"{""time"":1761297420,""bpm"":98,""type"":0}",1761299735
8284342367,984366257,steps,1761297360,"{""time"":1761297360,""steps"":27,""distance"":18,""calories"":0}",1761299733
8284342367,984366257,calories,1761297300,"{""time"":1761297300,""calories"":1}",1761302434
8284342367,984366257,calories,1761297240,"{""time"":1761297240,""calories"":1}",1761302434
8284342367,984366257,steps,1761297180,"{""time"":1761297180,""steps"":12,""distance"":8,""calories"":2}",1761299733
8284342367,984366257,calories,1761297180,"{""time"":1761297180,""calories"":2}",1761302434
8284342367,984366257,calories,1761297000,"{""time"":1761297000,""calories"":1}",1761302434
8284342367,984366257,steps,1761296880,"{""time"":1761296880,""steps"":51,""distance"":34,""calories"":3}",1761299733
8284342367,984366257,heart_rate,1761296880,"{""time"":1761296880,""bpm"":98,""type"":0}",1761299735
8284342367,984366257,calories,1761296880,"{""time"":1761296880,""calories"":3}",1761302434
8284342367,984366257,steps,1761296820,"{""time"":1761296820,""steps"":120,""distance"":79,""calories"":2}",1761299733
8284342367,984366257,calories,1761296820,"{""time"":1761296820,""calories"":2}",1761302434
8284342367,984366257,intensity,1761296820,"{""time"":1761296820}",1761299733
8284342367,984366257,steps,1761296760,"{""time"":1761296760,""steps"":120,""distance"":80,""calories"":0}",1761299733
