Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_mark,intensity,1748822400,"{""has_data"":true}",1748888793
8284342367,default,daily_mark,intensity,1757462400,"{""has_data"":true}",1757521176
8284342367,default,daily_mark,intensity,1757548800,"{""has_data"":true}",1757589183
8284342367,default,daily_mark,intensity,1757635200,"{""has_data"":true}",1757790713
8284342367,default,daily_mark,intensity,1757721600,"{""has_data"":true}",1757790713
8284342367,default,daily_mark,intensity,1757808000,"{""has_data"":true}",1757875489
8284342367,default,daily_mark,intensity,1757980800,"{""has_data"":true}",1758008575
8284342367,default,daily_mark,intensity,1758067200,"{""has_data"":true}",1758130518
8284342367,default,daily_mark,intensity,1758153600,"{""has_data"":true}",1758218431
8284342367,default,daily_mark,intensity,1758240000,"{""has_data"":true}",1758303341
8284342367,default,daily_mark,intensity,1758326400,"{""has_data"":true}",1758326756
8284342367,default,daily_mark,intensity,1758412800,"{""has_data"":true}",1758480241
8284342367,default,daily_mark,intensity,1758499200,"{""has_data"":true}",1758566882
8284342367,default,daily_mark,intensity,1758585600,"{""has_data"":true}",1758663444
8284342367,default,daily_mark,intensity,1758672000,"{""has_data"":true}",1758740791
8284342367,default,daily_mark,intensity,1758758400,"{""has_data"":true}",1758803203
8284342367,default,daily_mark,intensity,1758844800,"{""has_data"":true}",1758911177
8284342367,default,daily_mark,intensity,1758931200,"{""has_data"":true}",1758959840
8284342367,default,daily_mark,intensity,1759017600,"{""has_data"":true}",1759067722
8284342367,default,daily_mark,intensity,1759104000,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,intensity,1759190400,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,intensity,1759276800,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,intensity,1759363200,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,intensity,1759449600,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,intensity,1759536000,"{""has_data"":true}",1759599114
8284342367,default,daily_mark,intensity,1759622400,"{""has_data"":true}",1759666101
8284342367,default,daily_mark,intensity,1759708800,"{""has_data"":true}",1759769863
8284342367,default,daily_mark,intensity,1759795200,"{""has_data"":true}",1759858637
8284342367,default,daily_mark,intensity,1759881600,"{""has_data"":true}",1759942402
8284342367,default,daily_mark,intensity,1759968000,"{""has_data"":true}",1760018609
8284342367,default,daily_mark,intensity,1760054400,"{""has_data"":true}",1760079298
8284342367,default,daily_mark,intensity,1760140800,"{""has_data"":true}",1760178264
8284342367,default,daily_mark,intensity,1760227200,"{""has_data"":true}",1760290805
8284342367,default,daily_mark,intensity,1760313600,"{""has_data"":true}",1760366398
8284342367,default,daily_mark,intensity,1760400000,"{""has_data"":true}",1760475370
8284342367,default,daily_mark,intensity,1760486400,"{""has_data"":true}",1760616562
8284342367,default,daily_mark,intensity,1760572800,"{""has_data"":true}",1760630328
8284342367,default,daily_mark,intensity,1760659200,"{""has_data"":true}",1760728716
8284342367,default,daily_mark,intensity,1760745600,"{""has_data"":true}",1760808094
8284342367,default,daily_mark,intensity,1760832000,"{""has_data"":true}",1760912116
8284342367,default,daily_mark,intensity,1760918400,"{""has_data"":true}",1760995955
8284342367,default,daily_mark,intensity,1761004800,"{""has_data"":true}",1761068656
8284342367,default,daily_mark,intensity,1761091200,"{""has_data"":true}",1761162425
8284342367,default,daily_mark,intensity,1761264000,"{""has_data"":true}",1761335769
8284342367,default,daily_mark,intensity,1761350400,"{""has_data"":true}",1761420848
8284342367,default,daily_mark,intensity,1761436800,"{""has_data"":true}",1761470457
8284342367,default,daily_mark,intensity,1761523200,"{""has_data"":true}",1761524668
8284342367,default,daily_mark,intensity,1761609600,"{""has_data"":true}",1761667851
8284342367,default,daily_mark,intensity,1761696000,"{""has_data"":true}",1761752193
8284342367,default,daily_mark,intensity,1762128000,"{""has_data"":true}",1762191041
8284342367,default,daily_mark,intensity,1762214400,"{""has_data"":true}",1762518070
8284342367,default,daily_mark,intensity,1762300800,"{""has_data"":true}",1762518070
8284342367,default,daily_mark,intensity,1762387200,"{""has_data"":true}",1762518069
8284342367,default,daily_mark,intensity,1762473600,"{""has_data"":true}",1762518069
8284342367,default,daily_mark,intensity,1762560000,"{""has_data"":true}",1762596041
8284342367,default,daily_mark,intensity,1762646400,"{""has_data"":true}",1762720752
8284342367,default,daily_mark,intensity,1762732800,"{""has_data"":true}",1762807366
8284342367,default,daily_mark,intensity,1762819200,"{""has_data"":true}",1762881680
8284342367,default,daily_mark,intensity,1762905600,"{""has_data"":true}",1762969934
8284342367,default,daily_mark,intensity,1762992000,"{""has_data"":true}",1763060844
8284342367,default,daily_mark,intensity,1763078400,"{""has_data"":true}",1763162634
8284342367,default,daily_mark,intensity,1763164800,"{""has_data"":true}",1763237417
8284342367,default,daily_mark,intensity,1763251200,"{""has_data"":true}",1763328481
8284342367,default,daily_mark,intensity,1763337600,"{""has_data"":true}",1763409006
8284342367,default,daily_mark,intensity,1763424000,"{""has_data"":true}",1763489986
8284342367,default,daily_mark,intensity,1763510400,"{""has_data"":true}",1763581002
8284342367,default,daily_mark,intensity,1763683200,"{""has_data"":true}",1763754781
8284342367,default,daily_mark,intensity,1763856000,"{""has_data"":true}",1763853992
8284342367,default,daily_mark,intensity,1763942400,"{""has_data"":true}",1763975924
8284342367,default,daily_mark,intensity,1764028800,"{""has_data"":true}",1764091097
8284342367,default,daily_mark,intensity,1764115200,"{""has_data"":true}",1764335548
8284342367,default,daily_mark,intensity,1764201600,"{""has_data"":true}",1764335548
8284342367,default,daily_mark,intensity,1764288000,"{""has_data"":true}",1764352613
8284342367,default,daily_mark,intensity,1764374400,"{""has_data"":true}",1764497977
8284342367,default,daily_mark,intensity,1764460800,"{""has_data"":true}",1764513132
8284342367,default,daily_mark,intensity,1764547200,"{""has_data"":true}",1764667395
8284342367,default,daily_mark,intensity,1764633600,"{""has_data"":true}",1764692327
8284342367,default,daily_mark,intensity,1764720000,"{""has_data"":true}",1764871302
8284342367,default,daily_mark,intensity,1764806400,"{""has_data"":true}",1764895402
8284342367,default,daily_mark,intensity,1764892800,"{""has_data"":true}",1765011295
8284342367,default,daily_mark,intensity,1764979200,"{""has_data"":true}",1765037819
8284342367,default,daily_mark,intensity,1765065600,"{""has_data"":true}",1765136742
8284342367,default,daily_mark,intensity,1765152000,"{""has_data"":true}",1765203491
8284342367,default,daily_mark,intensity,1765238400,"{""has_data"":true}",1765319085
8284342367,default,daily_mark,intensity,1765411200,"{""has_data"":true}",1765491743
8284342367,default,daily_mark,intensity,1765497600,"{""has_data"":true}",1765560843
8284342367,default,daily_mark,intensity,1765584000,"{""has_data"":true}",1765633615
8284342367,default,daily_mark,intensity,1765756800,"{""has_data"":true}",1765830079
8284342367,default,daily_mark,intensity,1765843200,"{""has_data"":true}",1765910088
8284342367,default,daily_mark,intensity,1765929600,"{""has_data"":true}",1766009253
8284342367,default,daily_mark,intensity,1766016000,"{""has_data"":true}",1766092502
8284342367,default,daily_mark,intensity,1766102400,"{""has_data"":true}",1766195437
8284342367,default,daily_mark,intensity,1766188800,"{""has_data"":true}",1766239300
8284342367,default,daily_mark,intensity,1766275200,"{""has_data"":true}",1766358002
8284342367,default,daily_mark,intensity,1766361600,"{""has_data"":true}",1766455569
8284342367,default,daily_mark,intensity,1766448000,"{""has_data"":true}",1766543314
8284342367,default,daily_mark,intensity,1766620800,"{""has_data"":true}",1766673915
8284342367,default,daily_mark,intensity,1766707200,"{""has_data"":true}",1766793974
8284342367,default,daily_mark,intensity,1766793600,"{""has_data"":true}",1766872592
8284342367,default,daily_mark,intensity,1766966400,"{""has_data"":true}",1767090371
8284342367,default,daily_mark,intensity,1767052800,"{""has_data"":true}",1767152414
8284342367,default,daily_mark,intensity,1767139200,"{""has_data"":true}",1767330143
8284342367,default,daily_mark,intensity,1767225600,"{""has_data"":true}",1767330143
8284342367,default,daily_mark,intensity,1767312000,"{""has_data"":true}",1767381469
8284342367,default,daily_mark,intensity,1767571200,"{""has_data"":true}",1767663883
8284342367,default,daily_mark,intensity,1767657600,"{""has_data"":true}",1767747125
8284342367,default,daily_mark,intensity,1767744000,"{""has_data"":true}",1767813112
8284342367,default,daily_mark,intensity,1767830400,"{""has_data"":true}",1767947705
8284342367,default,daily_mark,intensity,1767916800,"{""has_data"":true}",1768045278
8284342367,default,daily_mark,intensity,1768262400,"{""has_data"":true}",1768339258
8284342367,default,daily_mark,intensity,1768348800,"{""has_data"":true}",1768752044
8284342367,default,daily_mark,intensity,1768435200,"{""has_data"":true}",1768752044
8284342367,default,daily_mark,intensity,1768521600,"{""has_data"":true}",1768752043
8284342367,default,daily_mark,intensity,1768608000,"{""has_data"":true}",1768752043
8284342367,default,daily_mark,intensity,1768694400,"{""has_data"":true}",1768815097
8284342367,default,daily_mark,intensity,1768867200,"{""has_data"":true}",1768925058
8284342367,default,daily_mark,intensity,1768953600,"{""has_data"":true}",1769027027
8284342367,default,daily_mark,intensity,1769040000,"{""has_data"":true}",1769112473
8284342367,default,daily_mark,intensity,1769126400,"{""has_data"":true}",1769193705
8284342367,default,daily_mark,intensity,1769385600,"{""has_data"":true}",1769709598
8284342367,default,daily_mark,intensity,1769472000,"{""has_data"":true}",1769709597
8284342367,default,daily_mark,intensity,1769558400,"{""has_data"":true}",1769709597
8284342367,default,daily_mark,intensity,1769644800,"{""has_data"":true}",1769709597
8284342367,default,daily_mark,intensity,1769731200,"{""has_data"":true}",1769799025
8284342367,default,daily_mark,intensity,1769817600,"{""has_data"":true}",1769828806
8284342367,default,daily_mark,intensity,1769904000,"{""has_data"":true}",1769997705
8284342367,default,daily_mark,intensity,1769990400,"{""has_data"":true}",1770553951
8284342367,default,daily_mark,intensity,1770076800,"{""has_data"":true}",1770553950
8284342367,default,daily_mark,intensity,1770163200,"{""has_data"":true}",1770553950
8284342367,default,daily_mark,intensity,1770249600,"{""has_data"":true}",1770553950
8284342367,default,daily_mark,intensity,1770336000,"{""has_data"":true}",1770553949
8284342367,default,daily_mark,intensity,1770422400,"{""has_data"":true}",1770553949
8284342367,default,daily_mark,heart_rate,1747958400,"{""has_data"":true}",1748036482
8284342367,default,daily_mark,heart_rate,1748131200,"{""has_data"":true}",1748209026
8284342367,default,daily_mark,heart_rate,1748217600,"{""has_data"":true}",1748296896
8284342367,default,daily_mark,heart_rate,1748304000,"{""has_data"":true}",1748382993
8284342367,default,daily_mark,heart_rate,1748390400,"{""has_data"":true}",1748470240
8284342367,default,daily_mark,heart_rate,1748476800,"{""has_data"":true}",1748552994
8284342367,default,daily_mark,heart_rate,1748649600,"{""has_data"":true}",1748733418
8284342367,default,daily_mark,heart_rate,1748736000,"{""has_data"":true}",1748806410
8284342367,default,daily_mark,heart_rate,1748822400,"{""has_data"":true}",1748895920
8284342367,default,daily_mark,heart_rate,1757376000,"{""has_data"":true}",1757460323
8284342367,default,daily_mark,heart_rate,1757462400,"{""has_data"":true}",1757543207
8284342367,default,daily_mark,heart_rate,1757548800,"{""has_data"":true}",1757632364
8284342367,default,daily_mark,heart_rate,1757635200,"{""has_data"":true}",1757790713
8284342367,default,daily_mark,heart_rate,1757721600,"{""has_data"":true}",1757801543
8284342367,default,daily_mark,heart_rate,1757808000,"{""has_data"":true}",1757888730
8284342367,default,daily_mark,heart_rate,1757894400,"{""has_data"":true}",1757975237
8284342367,default,daily_mark,heart_rate,1757980800,"{""has_data"":true}",1758062613
8284342367,default,daily_mark,heart_rate,1758067200,"{""has_data"":true}",1758148711
8284342367,default,daily_mark,heart_rate,1758153600,"{""has_data"":true}",1758242731
8284342367,default,daily_mark,heart_rate,1758240000,"{""has_data"":true}",1758319210
8284342367,default,daily_mark,heart_rate,1758326400,"{""has_data"":true}",1758410081
8284342367,default,daily_mark,heart_rate,1758412800,"{""has_data"":true}",1758493762
8284342367,default,daily_mark,heart_rate,1758499200,"{""has_data"":true}",1758580087
8284342367,default,daily_mark,heart_rate,1758585600,"{""has_data"":true}",1758665233
8284342367,default,daily_mark,heart_rate,1758672000,"{""has_data"":true}",1758752559
8284342367,default,daily_mark,heart_rate,1758758400,"{""has_data"":true}",1758839374
8284342367,default,daily_mark,heart_rate,1758844800,"{""has_data"":true}",1758928961
8284342367,default,daily_mark,heart_rate,1758931200,"{""has_data"":true}",1759013848
8284342367,default,daily_mark,heart_rate,1759017600,"{""has_data"":true}",1759096803
8284342367,default,daily_mark,heart_rate,1759104000,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,heart_rate,1759190400,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,heart_rate,1759276800,"{""has_data"":true}",1759544088
8284342367,default,daily_mark,heart_rate,1759363200,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,heart_rate,1759449600,"{""has_data"":true}",1759544087
8284342367,default,daily_mark,heart_rate,1759536000,"{""has_data"":true}",1759617122
8284342367,default,daily_mark,heart_rate,1759622400,"{""has_data"":true}",1759702701
8284342367,default,daily_mark,heart_rate,1759708800,"{""has_data"":true}",1759790382
8284342367,default,daily_mark,heart_rate,1759795200,"{""has_data"":true}",1759874881
8284342367,default,daily_mark,heart_rate,1759881600,"{""has_data"":true}",1759962201
8284342367,default,daily_mark,heart_rate,1759968000,"{""has_data"":true}",1760047206
8284342367,default,daily_mark,heart_rate,1760054400,"{""has_data"":true}",1760133605
8284342367,default,daily_mark,heart_rate,1760140800,"{""has_data"":true}",1760223278
8284342367,default,daily_mark,heart_rate,1760227200,"{""has_data"":true}",1760306405
8284342367,default,daily_mark,heart_rate,1760313600,"{""has_data"":true}",1760394322
8284342367,default,daily_mark,heart_rate,1760400000,"{""has_data"":true}",1760479879
8284342367,default,daily_mark,heart_rate,1760486400,"{""has_data"":true}",1760616562
8284342367,default,daily_mark,heart_rate,1760572800,"{""has_data"":true}",1760653279
8284342367,default,daily_mark,heart_rate,1760659200,"{""has_data"":true}",1760739522
